108,0.9959213973639848,0.878440679667832,0.6957618911544998,0.0400123724399449
109,0.9983278869034408,0.8738995976262278,0.6874323893677105,0.03986011421332111
110,0.9975813108605224,0.8724460547620599,0.6936036495419292,0.04224937515599387
111,0.9973865948714219,0.8720321562383082,0.6898802077615416,0.04172392934560776
112,0.9970886776973675,0.8726231897032106,0.6854249676326652,0.04102025863218617
113,0.9967407057811688,0.8767036756911835,0.6891517569492389,0.04013973735756688
114,0.9973784135533618,0.8742910484214882,0.6825944223961273,0.03975233658180608
115,0.9977481566466294,0.875176557472774,0.6859934569953324,0.04048171450758909
116,0.9974639508631322,0.8771882351342734,0.6860032197716949,0.04024746438319033
117,0.9980311014435508,0.8731996153856253,0.6912615701749727,0.03838145887696898
118,0.9981636675921354,0.8695634766058489,0.694734995241289,0.03829900155980866
119,0.9980870229857308,0.8801479192523213,0.6914967476547539,0.03949943896044384
120,0.9979734707188297,0.8720124898018775,0.685801015271769,0.039793370122259315
121,0.9974025634976177,0.8709553634965574,0.6839928170303246,0.03958991082844796
122,0.9962968864998261,0.8757367621768605,0.6841573510077092,0.039394842388180945
123,0.9981117790395563,0.8789750716902993,0.6876724099184012,0.03957856751301072
124,0.9971947050713873,0.8769717100378754,0.6781725612553683,0.03987256253694559
125,0.9974882780731499,0.873282921004605,0.6904158723818792,0.04202582140441065
126,0.9974597452522872,0.8698080453005704,0.6943906808828378,0.04169456849431063
127,0.9984381415627219,0.8744864827626712,0.6808375619448624,0.041513509080781566
128,0.9975268538896139,0.8827268070988841,0.6833225368679344,0.04228648935239036
129,0.9963656934824857,0.8753188740123402,0.6862824520507416,0.041507840156555176
130,0.9980056030409676,0.8770311676062547,0.6901285656086811,0.04040179837059665
131,0.9969474719716357,0.8775386469704765,0.6866036173585174,0.042251115640649546
132,0.9968728717271383,0.8757927564831524,0.6879675667007248,0.041649147239211315
133,0.9984032434302491,0.8814331393737298,0.6813720093144999,0.04092718085104769
134,0.9979548245281368,0.8774752547214557,0.6895829593980467,0.04073835401372476
135,0.9982496670314244,0.8792603952544076,0.6748378861260105,0.040636029771783135
136,0.9975668617657253,0.8787143764557777,0.6827081480583588,0.04135584211968756
137,0.998049444966502,0.881677377533603,0.6831089455585975,0.04304921172268979
138,0.9979112086358009,0.8719872205288379,0.6898154523465541,0.040745667919710085
139,0.9982716510822247,0.8794620044819721,0.7051500678062439,0.037841324730739964
140,0.9985730446778335,0.8801684874992866,0.695361606486432,0.03762578915853005
141,0.998400757065067,0.8744260196561937,0.6950202437190266,0.03978033552502657
142,0.997604235426172,0.8742024883047327,0.6988924223107177,0.04150858269883441
143,0.997360636661579,0.8727495391647537,0.6897000623987867,0.040658131145037614
144,0.9963655332466225,0.869830195005838,0.6870343530332887,0.04292333498597145
145,0.9976946169679816,0.8770178239066879,0.6827588820612276,0.04259692287290251
146,0.9961641546967742,0.8681640694667767,0.6824252082929982,0.04293950056874907
147,0.9977644844488665,0.8773039277497824,0.685503012948222,0.04295799905410061
148,0.9984211356608899,0.8803923176480578,0.6832101128318093,0.04240406507795507
149,0.9987168691375039,0.8752333815995749,0.6844270329970819,0.04298379847949201
150,0.9984280768927042,0.8722235707493572,0.6790149002880245,0.041491928183800215
151,0.9977660736480316,0.8779352856920911,0.6964228160969623,0.038989615808059645
152,0.9965395161083767,0.871424557326676,0.6846344099416362,0.03895867209542881
153,0.9980442531697162,0.8806763902887121,0.6886689306853654,0.04022702216715008
154,0.9982992797702938,0.873700491793744,0.6931418730066968,0.038288891315460205
155,0.9985484310558864,0.8727013391333741,0.6925970052743887,0.03689051124376136
156,0.9976157546043396,0.8744266381511441,0.6860046193197176,0.03757345337759365
157,0.9958362587086567,0.8807210690015322,0.6901621129605677,0.03891763807117165
158,0.9975441949708121,0.8788835746901376,0.6903267332485744,0.040029617437681596
159,0.9978093481683111,0.881108621498207,0.6952042904767123,0.03997943922877312
160,0.9982336976311423,0.878091641834804,0.6810738119212064,0.03969908268614249
161,0.9983718426196606,0.8817274075049859,0.686876544704685,0.040895713614178944
162,0.996431636345851,0.8733086307327469,0.6896250952373851,0.04021193469306091
163,0.9969758979685894,0.8731282554663621,0.6893076416733978,0.04042970185930079
164,0.9977832003073259,0.8706108292975983,0.6828535106274989,0.039673842392958604
165,0.9959903754197158,0.8763206392139583,0.6957915107925217,0.041043388040421847
166,0.99787552016122,0.8798728360758199,0.7026189693382808,0.040265150029550896
167,0.9980786481460968,0.8746680392847432,0.6947669487494927,0.0402177372923145
168,0.9973652610531101,0.8719328680595795,0.6807171017318577,0.04017360687449381
169,0.9977124364345105,0.8754214381242728,0.6909020999809364,0.04138453411204474
170,0.9974219682928803,0.8767484666465165,0.6927055762959765,0.04108914684552651
171,0.9973290423294167,0.8771773189693303,0.6859277146203178,0.040607015566005336
172,0.9978933404018353,0.8843183215562399,0.6803119066473725,0.04059547272982535
173,0.9975922765669885,0.8676442124626853,0.684835920860241,0.04097248333228099
174,0.9982898993925615,0.8775922779913072,0.6733032774615597,0.04183222774367828
175,0.9981295799280142,0.8751303027202557,0.6730272584147268,0.04166854385818754
176,0.9985274417059762,0.8742666941184503,0.6776130485844303,0.04103171665753637
177,0.9982519289115807,0.8843613026978133,0.6924481341591129,0.04164742876763468
178,0.9975765370703363,0.8765654981910408,0.6877064375908344,0.040708108865595484
179,0.9982688999795294,0.8671433561808103,0.6872443696121117,0.04076643399410434
180,0.9984705951306727,0.8814105693396036,0.6899680317222298,0.04142977094108408
181,0.9973222404331356,0.8725056067689673,0.6905773328496264,0.03936729130226296
182,0.9970113433800735,0.8762741034681146,0.6818543811897179,0.03939606854087346
183,0.9978976025209798,0.8749518378988489,0.6770155863328413,0.039171323905904575
184,0.9981278962903208,0.8778801366880342,0.6788251291621815,0.038540698152470895
185,0.9962475578506271,0.876189999766164,0.6865524378689852,0.038834101435813034
186,0.9980852340723013,0.8788959995492712,0.6880421522375825,0.040446907765679545
187,0.9974954445640762,0.8842124195841999,0.6899444329274165,0.04056747591534218
188,0.9967684707084259,0.8750281612594406,0.6848494031212546,0.04106222281788851
189,0.9983627370425633,0.8699223894577521,0.6831418221647089,0.03990073385950807
190,0.9970401502274847,0.8776341545117365,0.6858878545946889,0.04196187379685315
191,0.9968742557934352,0.8757790296108692,0.6794447535044187,0.04377967177273391
192,0.9975924553809228,0.8714228806557593,0.6859878839610459,0.0437519864796044
193,0.9980988463798126,0.875857405074231,0.6846736700503857,0.041384693380300104
194,0.9976124933787754,0.8784761498500775,0.6766566208430699,0.03972583070590899
195,0.9987040711687757,0.8744934835991303,0.6963113453481105,0.0406880256320749
196,0.9961750460909559,0.8766854792446285,0.6951267696046209,0.04101331372346197
197,0.996337532223045,0.8780077680364832,0.6864335804016559,0.0405555149274213
198,0.9972220039986944,0.875631298337664,0.6849512748129956,0.03934043447499151
199,0.9970840819470295,0.8687943707812916,0.683844535381763,0.04030132743638831
200,0.9972885622606649,0.8714272883031275,0.6844235016154004,0.042194414303287284
201,0.9982544175990216,0.8746103814670018,0.6895906538158268,0.04115717543603538
202,0.9963071222429152,0.8718863934665532,0.6866746629987445,0.040410521016879516
203,0.9962682143434302,0.8732633389435805,0.6808749313478346,0.04006362362922012
204,0.9985244227694227,0.8808610083220841,0.6832462227963781,0.03848931861001176
205,0.9980326821277667,0.8714636881630142,0.692042706848739,0.036727601976750734
206,0.9983913325644159,0.8781309677408887,0.6888777907792624,0.03683407106376314
207,0.9970147934826937,0.8821706640255915,0.6849969493878352,0.03669343487202347
208,0.9974093568789495,0.8729644866732807,0.6840948984994517,0.039624250409278
209,0.9976891472742155,0.8761170251028878,0.6824015967257611,0.0383714973539501
210,0.9967244313908862,0.8753957338147349,0.6860556749554424,0.038114740041556294
211,0.9976886054138084,0.8789613061137014,0.6834890207686981,0.03988701356695844
212,0.9969977620360139,0.8657150214368646,0.6788587500522663,0.04076066695443996
213,0.9981606091771807,0.8837959781869665,0.6888559344527009,0.039519061612618436
214,0.9982495044733023,0.883221109966179,0.6869068517313375,0.03990679577767075
215,0.9967210703081899,0.8756792390501345,0.6886217299993936,0.038926461203531784
216,0.9979598003548461,0.881092960958357,0.6770774288610979,0.03972534612788783
217,0.9966727355857948,0.8713326941836964,0.6898498976385439,0.03948881515821853
218,0.9974610929365282,0.871715781750617,0.6782803814132492,0.04198057930190842
219,0.9969992738265496,0.8744863999354375,0.6822569153525613,0.04182216031597806
220,0.9963282269316834,0.8722562960215977,0.6830494341912208,0.039464006224622976
221,0.9967030186157722,0.8723987952455298,0.6765345722049861,0.03770600738269942
222,0.9973941058307499,0.8706552664954941,0.6807677025918837,0.03767113793979992
223,0.9979498773426204,0.8759479700744927,0.6744322358787834,0.0383177986005684
224,0.9978250621201156,0.872067281952152,0.6894780583195872,0.04167795219978729
225,0.9978105224572219,0.8844998324072206,0.686445257880471,0.04301503276476612
226,0.9970953046501457,0.8793758169397131,0.6822194758947794,0.04191383695254078
227,0.9974540936482417,0.8730778980564762,0.679640971220933,0.04241632128303701
228,0.9959472054010862,0.8691061069438983,0.6848031270813633,0.043746595597499376
229,0.9973644211694792,0.872352631061108,0.6746356587905389,0.0432973231201048
230,0.9963963581370069,0.8721483721361531,0.6862712320569274,0.04240232072286792
231,0.9969165526427232,0.8687295333131567,0.687280873199562,0.03974927574783176
232,0.997597391729231,0.8715274457807665,0.6755503199317239,0.03974208376043803
233,0.9969158056494477,0.8712475934585968,0.6828744101833988,0.04013668721565952
234,0.997453827362556,0.8729482084125667,0.6871575852493187,0.043285852951275836
235,0.9972711112592128,0.8739662472303812,0.6881566152170107,0.04261470605413635
236,0.997780463138184,0.8735008719679597,0.6919027528205475,0.041684726470863666
237,0.9981543530117382,0.876415716363238,0.6835155827658517,0.0414391312409531
238,0.997808368949147,0.8787812102924694,0.6906574136250979,0.04171401542889607
239,0.9966392640943651,0.8766655085922835,0.6855677583000876,0.04170897240182022
240,0.9971345152173724,0.8708433439205219,0.6780806957901299,0.04024264347050097
241,0.9971391194826597,0.872741450737049,0.6719542451493152,0.0420138170676572
242,0.998458007713417,0.872088226405057,0.6790501157958786,0.04227951139985741
243,0.9972680056249941,0.8669853133040589,0.6884340047836304,0.04171614537571932
244,0.9979485079839632,0.8728710358793085,0.6894059978522263,0.04347534347083661
245,0.9970851772791379,0.8686812341987312,0.6912715380842035,0.043043126243275484
246,0.9973344771892994,0.8702704039486971,0.6816213905037224,0.041718582344519625
247,0.9980147713190549,0.8725962236330107,0.676091304073086,0.04400848824675981
248,0.997194856018215,0.876690003004941,0.6828175086479682,0.04590258418352573
249,0.9977649334189179,0.8653436187025788,0.6886408212897065,0.04236239228736271
250,0.9977839651045861,0.8690730503627232,0.6820214251419167,0.04075644358799055
251,0.9963488176271513,0.8859050947350341,0.6812479101218186,0.040861667702337366
252,0.995721807727566,0.8707978849287157,0.6763099292656044,0.04060089665573913
253,0.9970742734995756,0.8776289209142908,0.6866635037707044,0.041724103902067454
254,0.9976425774685749,0.868076050436342,0.6796412080913395,0.04328034155361064
255,0.9977974837476556,0.8734101049311749,0.6811433922160756,0.04007866552897862
256,0.9973053831558722,0.8755935794347293,0.692410129231292,0.039523572310224755
257,0.9978620015181504,0.8768985867500305,0.6822143154484885,0.03822073417824584
258,0.9983349605040117,0.877815251226549,0.6831077244374659,0.040121910101794576
259,0.9972229545766657,0.8696291616984776,0.6796584330595933,0.04065759170365024
260,0.9961134450776237,0.873304161158475,0.6838257409535445,0.039973184901785544
261,0.9976156439099994,0.8777588613621601,0.678647065704519,0.04056955274049338
262,0.9971519801523778,0.8739658787653044,0.6814268881624396,0.03949068515718757
263,0.9964628258308807,0.8749780353013571,0.6784641007324318,0.03975496716894113
264,0.9978338000062225,0.8790832123199066,0.6771209685059337,0.03938328731176141
265,0.997243200803732,0.8684731079386426,0.6802565292878584,0.0395796305753968
266,0.9967864457663004,0.8729749167120302,0.6886143963058273,0.04120720226269264
267,0.9975406372701967,0.8667542539633714,0.6783383171279709,0.041095212876022635
268,0.997304701959932,0.8744318725226762,0.6722941174135579,0.041407450065984355
269,0.998003588868426,0.8782297550857842,0.6844945410629372,0.04167274105084407
270,0.9971390436222027,0.8669305250242159,0.6794087344949896,0.04174306756490237
271,0.9962864231753659,0.8635501342934447,0.680771819956891,0.0416166867044839
272,0.9967993490107647,0.8734298588393571,0.6793516316971222,0.041786059205021174
273,0.9981513936798294,0.8766762591027594,0.6891412777560098,0.041526186485569196
274,0.9969144927990901,0.8750484028419891,0.6794696256711885,0.044319774616848336
275,0.9966757715522468,0.8706445918454753,0.6827244944386668,0.0434154693472695
276,0.996971426846145,0.8696723348134524,0.6828941273224818,0.0436748725350027
277,0.998071867924232,0.8707521805515537,0.6838694764422132,0.04328030730029205
278,0.9975926899290705,0.8774959143106039,0.6732059972626823,0.04357447784829449
279,0.9970237264385471,0.8716290097732049,0.6725528464688884,0.041250560384292104
280,0.9978716218626345,0.8694020393606904,0.6849446544399509,0.04130949176751174
281,0.9964523865030958,0.8736607262066433,0.6794034277463888,0.04225034092540865
282,0.9967343683366652,0.8639208504131862,0.6818062229589983,0.0420316666267909
283,0.9973278664923334,0.8718824634304294,0.6716529177380847,0.042069368644968255
284,0.9973752336068586,0.8676182093558373,0.6888784352061036,0.03963485993928723
285,0.9981914162635803,0.8753467999495469,0.6793852193014962,0.038180734188138665
286,0.9973300904422612,0.8743612170219421,0.688972841609608,0.03871195289221677
287,0.9969592202793468,0.8711086372276405,0.6788402710642133,0.03779428070048233
288,0.9970035011118109,0.8646564158526334,0.6774185864956348,0.040647532500616916
289,0.9979672052643516,0.8726611323170848,0.6750864967123255,0.04142764254243343
290,0.9969161059949305,0.8666562809572591,0.6726146208775508,0.04151831359251753
291,0.9977215621378515,0.8684085514638331,0.6685741690846233,0.04252957741354967
292,0.9967036835559002,0.8636865166874675,0.6707867058840665,0.04189062418488713
293,0.9972609490543217,0.8697525750507008,0.6816350438378074,0.0420636400193363
294,0.9972013521504093,0.8692004572261464,0.6803436991456268,0.04343297497018591
295,0.9981754824712679,0.8680627895640088,0.6780254562179764,0.04209262393898778
296,0.9946223745098361,0.870426178752602,0.6812321214706867,0.04144352384201892
297,0.996942772493734,0.8653781390809393,0.6804671953250836,0.041032428768548096
298,0.9979441940010368,0.8675815757218893,0.682639450995953,0.0431831938202505
299,0.9970820097180156,0.8744746949765589,0.676242792761171,0.04273674941875718
300,0.9972372620136707,0.8665555398185532,0.6774436498617197,0.04188864499136999
301,0.996165760925838,0.8662630071887722,0.6849408618041447,0.04301582005890933
302,0.9968581037087874,0.8758461459890589,0.6830760840471689,0.04110507110690142
303,0.9971490742324235,0.870047790663583,0.6774620986604071,0.04300367885402271
304,0.9978113306033147,0.8706328706307844,0.6739612566186236,0.043619516269340144
305,0.9961298858964598,0.8618798828744269,0.6747145865644727,0.043436054043568574
306,0.9982795080581268,0.878093447778132,0.6823265916341311,0.04187757865368546
307,0.9964191983272503,0.8698784081966846,0.6798058903062498,0.04109611628311021
308,0.9972791114410797,0.8787515341461479,0.6811966509013981,0.04309773706383519
309,0.9972728227640127,0.8735421416047332,0.6846094232100945,0.04202325627594799
310,0.9978566518077603,0.8717386428411905,0.6766042275862261,0.042237178507176315
311,0.9974535812031139,0.8772135144704348,0.6826684389795575,0.04198520354829825
312,0.9970691668522822,0.8675565247411852,0.6737800782377069,0.041989304270450174
313,0.9974251931363886,0.8670008871462438,0.6739113253432435,0.041727593483088854
314,0.99730504720242,0.8763277670005699,0.6802352628150543,0.041640136826348
315,0.9964988394217058,0.8751710289484494,0.6807584027191261,0.04157325765722758
316,0.9979588451323571,0.8763913032296416,0.6766644228588451,0.04069689593531869
317,0.9966597572549597,0.8719922304153442,0.6804829410144261,0.04078720016525937
318,0.9968570757221866,0.8659951911344157,0.6792591113548774,0.042929314947747564
319,0.9979529876213569,0.8740485024142575,0.679150044143974,0.04336460863615011
320,0.9980305433273315,0.8781772426196507,0.6753483739766207,0.04369809241457419
321,0.9970051081149609,0.8677083726053114,0.6789092444754267,0.04345618802812192
322,0.9971975931873569,0.8741929275648934,0.6801982150449382,0.04288081568363425
323,0.996326022333913,0.8689377656230679,0.6725230282777316,0.04180776332686474
324,0.9960909261331929,0.8642166125309931,0.6689131492144101,0.0414944358847358
325,0.9964147078526484,0.8643200258155922,0.6784680265110808,0.041884459893811836
326,0.9976250358990261,0.8717380924658342,0.6899363375329352,0.042165624824437226
327,0.9978162700479681,0.8669929860474227,0.6752233683288872,0.04140900801141541
328,0.9978204385026709,0.8705453237929901,0.677906166810494,0.041086364150434346
329,0.9969834042833997,0.8738178765618956,0.6808755591318205,0.04086677744597584
330,0.996802086953993,0.8661175703073477,0.6757878227667375,0.04228169432321152
331,0.9962927188192096,0.8670568659708098,0.6709214681154722,0.0424763166478702
332,0.9968054023655978,0.86532290492739,0.6791765209916351,0.04191527651114897
333,0.9975421180972806,0.8715690056999008,0.6708366820564517,0.04168609839368176
334,0.9971483241428029,0.8672192715979242,0.6755417875655285,0.042979860315462214
335,0.9965988869790907,0.8648077559161496,0.6792518419104737,0.04118196613022259
336,0.9974901250430516,0.8638618410407722,0.6704348623752594,0.040160344550748926
337,0.9972759175610233,0.8713511437564702,0.6757284379624701,0.03976188179153901
338,0.9957360462708906,0.8653309082056021,0.6776154021938126,0.04268163969957983
339,0.9972489685207219,0.8699685760906765,0.6680662411373931,0.04320886121554808
340,0.9974907288303623,0.8766427790963804,0.6814292886040427,0.041666619528036616
341,0.9967232725837014,0.8713377969605582,0.6831210696852053,0.041020353699659375
342,0.9974623903051599,0.8647671883756464,0.6767127002988543,0.041197256318160465
343,0.9952036196535284,0.8745172805600352,0.6808865321921064,0.04196655474506415
344,0.9972597252238881,0.865786447153463,0.6837521988850135,0.04232817327047323
345,0.9974828424391808,0.8652691786939447,0.6839736196901891,0.041077476285107724
346,0.9979435964064165,0.8638135605044179,0.6710343693757986,0.04156527721456119
347,0.9977707677073293,0.8767078782056833,0.6776695460468144,0.04164868061031614
348,0.9969361703117172,0.8718298309809202,0.6794123963102118,0.03971739814846546
349,0.9978525290241489,0.8684679509757401,0.6707971630158363,0.04137117512427367
350,0.9962646024567741,0.8695695516350982,0.678017368564358,0.041301792221409936
351,0.9948641100487152,0.8756957859187932,0.6748844911525775,0.0412153767591173
352,0.9965043679460303,0.8759461022042608,0.671528440791291,0.040856946017835044
353,0.9981111009399612,0.8721872947432778,0.6837389689761323,0.040617378162486215
354,0.9980851543414129,0.8676982320748367,0.6778197528479936,0.04127899281583823
355,0.9969948762423032,0.8694274820290603,0.6837931197959107,0.03987422566135208
356,0.9980244961651888,0.8742293699995264,0.6639688239469157,0.04061703683881016
357,0.9983483847085531,0.8681091898447507,0.6784376130475627,0.04214103432831826
358,0.9979193156415765,0.8682523385270849,0.6833398218278761,0.04183088862276697
359,0.9980388477251128,0.8765150370535912,0.6793388267616173,0.041538186709989204
360,0.9970585564514259,0.8677044859180203,0.6738438285016394,0.04162872819737955
361,0.9972148893715499,0.871879682912455,0.6812717566242465,0.04184652477889866
362,0.9982003043224286,0.8740583503401125,0.6796167291604079,0.039995336300366884
363,0.9966496515583683,0.8616671562194824,0.6814782874924796,0.03969273227569345
364,0.9968327330304431,0.8759523003132312,0.6762018118585859,0.04011681908136838
365,0.9974546920169484,0.8719741082810736,0.6544594942749321,0.0404237484099803
366,0.9976306867289852,0.8711541550500053,0.6808638487543378,0.04091931434420796
367,0.9964964080166507,0.8660308827053417,0.6693519899597415,0.04174024500436597
368,0.9964519414034757,0.8775358997382127,0.6787820713860648,0.04058189772359737
369,0.9971864269925402,0.8776582936187843,0.6849866780367765,0.041299181083193075
370,0.9962039086725805,0.8654220460297225,0.6817315004088662,0.041663338708413114
371,0.9960799790047979,0.8739421692761508,0.6896797805637508,0.04129857729588236
372,0.9974302045710675,0.8701780330051075,0.6800713384306276,0.04058671171789045
373,0.9973125790620779,0.8657706503744249,0.6795260526917197,0.04251813786950978
374,0.9969373685973031,0.8758252208883112,0.6677171231864335,0.04286027046573627
375,0.9978526110772963,0.8715103849188074,0.6772646246018348,0.04251267369110863
376,0.9982257771801639,0.866645914393586,0.6707352732683157,0.04115476096411804
377,0.9970069550848627,0.8669081152259529,0.6827070511780776,0.04244386762767643
378,0.9976890265167534,0.8674552610942295,0.6798153306756701,0.04328533039464579
379,0.996403537013314,0.8673005932337278,0.6776318782335752,0.04313139820640737
380,0.9968400558868011,0.8689706240381513,0.6761528125831059,0.04317893063673725
381,0.9975042900481781,0.8704834232082614,0.6803504929140016,0.0423089616581217
382,0.9961414793869118,0.8708705135754177,0.6756148616988937,0.041402614542416165
383,0.998442875874507,0.8734631391314717,0.6750970835035498,0.04150023214615785
384,0.9979981865201678,0.872551370750774,0.6849519347215628,0.04195940088142048
385,0.9972983420669258,0.8721705551271315,0.6829091976215313,0.04110134436519115
386,0.9971641526593791,0.8763540015592204,0.6825560880945875,0.04105309663074357
387,0.9965746085365097,0.8700609160708143,0.6733630407940258,0.0404107179734614
388,0.9979736448882462,0.8636011636102354,0.6693229911389289,0.03913918558459777
389,0.9977003916517481,0.8667988506230441,0.6786137378060972,0.03907922108645563
390,0.9950032745088849,0.8739038465859054,0.6740747411529739,0.03883517557730923
391,0.9978022157371819,0.8648406344574767,0.6809314195211832,0.040117940442128616
392,0.9962308252012575,0.8702555236878333,0.677909859589168,0.03983294165560177
393,0.9975976394368457,0.8732950393255655,0.6811774040197397,0.039759094161646705
394,0.9970781625091255,0.8694742360672394,0.6799651423057953,0.040085259534708866
395,0.9979612927932244,0.867211893781439,0.6648897261588604,0.03980319777672941
396,0.9974203117482074,0.8705245550576742,0.6718785712471256,0.039287232733392095
397,0.9969369366571501,0.8711854165250604,0.6773816192304933,0.03814056525369743
398,0.9979512823092473,0.8733160495758057,0.67965734082383,0.0368534406380994
399,0.9977330294522372,0.877812474579006,0.6732318045256974,0.036737604671484465
400,0.9977937518776238,0.8833523253341774,0.693248388055083,0.03664383442177401
401,0.9971539540724321,0.8741469383239746,0.6821145283711421,0.037028662570111164
402,0.9961605381656002,0.8729428145792577,0.6861347796080949,0.03817088035987569
403,0.9975383064963601,0.8724447744233268,0.6809988087647921,0.04028596133961306
404,0.9974263643289542,0.8681280233643272,0.6861014513226299,0.04061420866614812
405,0.9984515332556391,0.8691140738400546,0.6871712254239367,0.03994392008556948
406,0.9978776040015283,0.8639458773972152,0.6829500391885832,0.03962268535192911
407,0.9956395579622938,0.8676613375738069,0.6833189187885879,0.041747349374867106
408,0.9976472854614258,0.8692291665386844,0.6697689511559226,0.04171275453908103
409,0.9963011788083361,0.8698555169167457,0.6741163273910423,0.04197147682115629
410,0.996627819228482,0.8721321287093224,0.680036896234983,0.042189382839125475
411,0.9963619035559815,0.8656257615460978,0.6693523441042218,0.04171778029435641
412,0.9971699188281964,0.8721944078222498,0.6685861356846698,0.04078991899823214
413,0.9960949188703067,0.8668231840257521,0.6767454952388615,0.04173564373866304
414,0.9970056275268654,0.87473062570993,0.67407122912345,0.04218001755607593
415,0.9964860097154394,0.8696524137026304,0.6646319093642297,0.0408140757641235
416,0.9974189958015045,0.8694388719348164,0.6707466213734119,0.03946737277430373
417,0.9984870684611333,0.8680624265175361,0.6683011767152068,0.038892432176447535
418,0.9979415055993316,0.8688540164526407,0.6689013304648461,0.038852826534927665
419,0.9975788523624469,0.8679609770898695,0.6637769360820969,0.03936663850561365
420,0.9962829870062989,0.872274919763788,0.6894968748092651,0.03866050798784603
421,0.9954182451421564,0.8699788195746285,0.6851558445335982,0.03888476693204471
422,0.9981823199755185,0.8723021861794708,0.6879429855904022,0.03999307553295965
423,0.9964247330442652,0.8788257032245784,0.6681751988150857,0.04059072124300065
424,0.9979411464232903,0.8744812491652253,0.6802016790811117,0.040731119064541604
425,0.9973251223564148,0.8647607696520818,0.6859318853972795,0.039535321875826104
426,0.9968374750830911,0.8750358154247333,0.6828780236182275,0.04035390299055484
427,0.9977776501085851,0.8727222789417614,0.6752732717371607,0.038626903740616586
428,0.9981375839803126,0.8706325013916214,0.6739162113759425,0.038646225321602515
429,0.9978492445759959,0.8768974217501554,0.6776286932555112,0.038201372054490174
430,0.997706907910186,0.8782242939069673,0.6768310004240506,0.036282312366869546
431,0.9975793206846559,0.8670182003603353,0.6720740446796665,0.03667486783165436
432,0.9976361045589694,0.8695719079537825,0.6756758449913619,0.03752223721572331
433,0.9964271327117821,0.8659343781409325,0.6863049640283956,0.03723216245507265
434,0.9971679634862132,0.8747682447557326,0.6822627380296782,0.038641150460227744
435,0.996232532835626,0.8634323965419423,0.6702168293587574,0.03898923418351582
436,0.997557858368019,0.8719818460476862,0.6762651065727333,0.03966937272192596
437,0.9954265882442523,0.8702497668080516,0.6723010392932148,0.04095879942178726
438,0.9963381762628432,0.8661389072220047,0.6816367623093841,0.04214596346794785
439,0.9962078805093642,0.8721529980758568,0.6828818282523712,0.042845711837728305
440,0.9975993772605797,0.8725043442342189,0.6824499508003136,0.042848340779929966
441,0.9970142299478705,0.8737304086809035,0.6732012064425976,0.04390933509770926
442,0.9977166629456854,0.8691311594727752,0.6795994322021286,0.04290494869475241
443,0.9966586495374704,0.8608885662896293,0.6772977798790126,0.04328077905750894
444,0.9963857895368106,0.8706029212320006,0.6789033769013045,0.043587198214871545
445,0.9972068690634394,0.8756008349455796,0.6715882501818917,0.042166673372705264
446,0.9974150858916245,0.8780790482248578,0.6880926985245246,0.040967937413748205
447,0.9978689055938226,0.8699930519252629,0.6830303320636997,0.039784022111010245
448,0.9969780089019181,0.8672427999508845,0.680702475758342,0.03897443200860705
449,0.9979613322716254,0.8726951417984901,0.673323672700238,0.039919722728527986
450,0.9954757899432988,0.8664566115899519,0.6724260348778266,0.03990697633329924
451,0.9974227764389731,0.8743980325661697,0.6739341988191976,0.040587691275717375
452,0.9963885793438205,0.858587570004649,0.6684187108820135,0.03899650275707245
453,0.9973093201587726,0.8636826044553286,0.6659403195628872,0.03915304487401789
454,0.9964437833080044,0.8698847913122797,0.6806633967857856,0.040339605519910914
455,0.997300467707894,0.8665668283190046,0.6692423232190021,0.03959750074457813
456,0.996673699323233,0.871246887491895,0.6784389444759914,0.0375018325428684
457,0.998187026420197,0.8681537423815046,0.6809161208666764,0.03694206563296256
458,0.9974086911647351,0.8754598335786299,0.6817506013752578,0.03636118793835888
459,0.998093424679397,0.8761687913498322,0.6729872993060521,0.03648410248872522
460,0.9974664000721721,0.8726681981767926,0.6646942124738322,0.03742435893842152
461,0.9981660649373933,0.8713417827308952,0.6731376137052264,0.037583728115279956
462,0.9978715947696141,0.875629689012255,0.6781089642605225,0.037635314822584004
463,0.997887092751342,0.8652320991862904,0.6779510754269439,0.03754800722583548
464,0.9973400800259082,0.8686378002166748,0.684813134081952,0.03611135632767306
465,0.9968477975238453,0.8676354954769085,0.6742921533522668,0.03728417166835302
466,0.9972878601643946,0.8686659521870799,0.6688662682260785,0.03817216364981292
467,0.9969789703170975,0.8748733966381519,0.6695961673538406,0.03579261860290131
468,0.9976566611946404,0.8695309580146492,0.6760096898326626,0.036739686866859335
469,0.9976382983195318,0.8649707606860569,0.6781958256449018,0.03754032282279683
470,0.9978974229329592,0.8733655082715022,0.6682205293085668,0.03825820551870705
471,0.9976154774814457,0.8701050676308669,0.6763284144463477,0.040018374608321625
472,0.9978880626814706,0.8674391763550895,0.6647987942416946,0.039346260829018306
473,0.9969491726392276,0.8604095733010924,0.6786239456820797,0.03832260074166508
474,0.9971666831474799,0.8624644712968306,0.6801014248426859,0.038260964749308374
475,0.995347028428858,0.8713732617241996,0.6692525566398323,0.03786386670423793
476,0.9976787783882834,0.8748672070441308,0.6746193874966014,0.03819821634656423
477,0.9958212305973102,0.8616035015552075,0.6730409125228981,0.03725914149121805
478,0.9968778583910558,0.8743186252457755,0.6798063857214791,0.03780606437426109
