977,0.9974170930973896,0.8525515608973318,0.6499345797997016
978,0.9971286399023873,0.8533552993427623,0.6412830600490818
979,0.996828809961096,0.8542263732328044,0.647734983400865
980,0.9973754495769352,0.8533944781724508,0.645854711919636
981,0.9956867284588999,0.8579036670845824,0.6500203624948279
982,0.995693551255511,0.8522368437283999,0.653144765209842
983,0.9959770255274587,0.8596501218808161,0.6444311285173738
984,0.9957928525937068,0.8551582477309487,0.6436369833234069
985,0.995930979004154,0.8511236503526762,0.6532453848169996
986,0.9972200695570413,0.8584833570889064,0.6506071272608521
987,0.9964277256618846,0.8487457501423823,0.6543020830525981
988,0.9971660305927326,0.8518490837765978,0.6496280803308858
989,0.9965543708243927,0.8472147731037883,0.6487003739004011
990,0.9971809363984442,0.8530027247094488,0.6450797745159694
991,0.9964330002859041,0.8635897326779056,0.6549616564403881
992,0.9969533093563923,0.864076617476228,0.6502275842350799
993,0.9967681099842121,0.8597286815767164,0.656900782476772
994,0.9976795811157722,0.8645153363029678,0.6505554775138954
995,0.997582576491616,0.8601630902909613,0.6456643973852133
996,0.9963975130737602,0.8584955195327858,0.6519579748054604
997,0.9959793748793664,0.844121096970199,0.6492746720066318
998,0.9963365321035509,0.8632848177637372,0.6457458962867786
999,0.9977157456534249,0.8586880796915525,0.6449858886854989
1000,0.997216297434522,0.8642974193994101,0.6507498881259521
1001,0.9966233937771289,0.8543192705550751,0.653660321390474
1002,0.9971801576676307,0.8542941591956399,0.6637069911925824
1003,0.9961119588319357,0.8469534067364483,0.6594307407156214
1004,0.997462298962977,0.8590308528441888,0.6587747234802741
1005,0.9955139825870465,0.8561759366617574,0.6525842168114402
1006,0.9968239572141078,0.8579129638609948,0.6518637030929714
1007,0.9958504778998238,0.8567737495744383,0.6500691206424267
1008,0.9973917959572433,0.8566869954010109,0.6467992063466604
1009,0.9966295872415815,0.8496963141800521,0.6464866430728466
1010,0.9954371560703624,0.8526115030437321,0.6540735774226003
1011,0.9963761823517936,0.8600408148455929,0.6512655944793255
1012,0.9964556918515788,0.8548341277357819,0.6517533555433348
1013,0.9972273846725365,0.858261633228946,0.6508500846949491
1014,0.9984496351960418,0.8514334985188076,0.6509963599118319
1015,0.9975011635136295,0.8566472251693924,0.6486402548752822
1016,0.9970699192641618,0.8557283297761694,0.6567590047012676
1017,0.9970993314470563,0.8576160173911553,0.6474248105055326
1018,0.9962297670252911,0.8574595923547621,0.6441454732572878
1019,0.9967269185301545,0.8625766054376379,0.6498535910210053
1020,0.9960852265357971,0.8538813436186159,0.6499604934995825
1021,0.9966762236186436,0.850325463654159,0.6520150845701044
1022,0.9976806315508756,0.8578325664842283,0.646693645746677
1023,0.9975445239574878,0.8646068751037895,0.6578258299208307
1024,0.996845281743384,0.8564269031797137,0.6492056989824617
1025,0.9962501905181191,0.8576533182874903,0.6619059311879145
1026,0.9972572845297974,0.8639105326169497,0.6524267583698421
1027,0.9964440565604669,0.8613512229609799,0.6389916078610853
1028,0.9980222497667585,0.8585640981599882,0.653865616816979
1029,0.996651428086417,0.8634136899725183,0.6433862505795119
1030,0.9958798057073123,0.8582863265817816,0.6480342397442111
1031,0.9966360733106538,0.8584755109502124,0.6583364307880402
1032,0.9965255624288089,0.8527571907291165,0.6542769593077821
1033,0.9969926584850658,0.8604524383297214,0.6531618013010396
1034,0.9975290329425366,0.8516429236957005,0.664485045841762
1035,0.9971446464588116,0.8515345059431992,0.6529295684455277
1036,0.9975906587266302,0.8567164509327381,0.6492005168617546
1037,0.9973283371368011,0.857783681386477,0.65553057425982
1038,0.9956935992488614,0.8570895682681691,0.6553703488467576
1039,0.9946544178120502,0.8527054732496088,0.6530012890890047
1040,0.9970127104164718,0.8568461297394393,0.6545111451830182
1041,0.9965096967560905,0.8525362788856804,0.6444272073832426
1042,0.996615689296227,0.8602524422979975,0.6542713289911096
1043,0.9974039080855134,0.8596340270785542,0.6509761856747912
1044,0.9973198856626239,0.8575427400601374,0.653859503470458
1045,0.9957471869208596,0.8556611143149339,0.6521205553760776
1046,0.996197485304498,0.8572378081160706,0.6443633986757947
1047,0.9966359966761106,0.8604082774806332,0.6533924252181859
1048,0.9970336362913057,0.8536644786983342,0.6514413976050043
1049,0.9960224156255846,0.8569266656776527,0.6583834383394811
1050,0.9963248464968297,0.8524472473503707,0.6508095287657404
1051,0.9976239111516383,0.8548062226989053,0.64643712902998
1052,0.9956326709165202,0.8549435200629296,0.6564072184748464
1053,0.9975895285606384,0.8603522057657118,0.6583829572448483
1054,0.9970351070552678,0.8571770663385267,0.6536367241438333
1055,0.9965572767443471,0.8520657876869301,0.6473432341953377
1056,0.9957854461360287,0.8512882644479925,0.6602935102078822
1057,0.9974333907102609,0.8608456045002132,0.6490939499495866
1058,0.9970880081127216,0.8572564210210528,0.6566744593830852
1059,0.9957618341817485,0.8592442235389313,0.6512843014357926
1060,0.9956494670409661,0.8512602959360395,0.6523010893301531
1061,0.9969904856248335,0.8551883883290476,0.6460458547263951
1062,0.9972770995907969,0.8604621415014391,0.6449696855111555
1063,0.9959079809003062,0.8493508123732233,0.6468919612370528
1064,0.997569931017888,0.8613434232674636,0.6486713561144742
1065,0.9948662302710793,0.8476375217561598,0.6544502497493446
1066,0.9970358099256244,0.8578266702689133,0.6582956519219783
1067,0.9973008284321079,0.8578159336919908,0.6458845722984958
1068,0.9976563523342084,0.8599082231521606,0.6548663095220343
1069,0.9962255304509943,0.850818288016629,0.6547862097814485
1070,0.9965816364659892,0.856244450265711,0.646217743297676
1071,0.9960626185714424,0.8556033411583344,0.6484355949736261
1072,0.997223546752682,0.8590098317567404,0.6550750817571368
1073,0.9969725012779236,0.8578032564807248,0.6525140075714557
1074,0.9954394280136406,0.8565789283096016,0.6584703864215257
1075,0.995859064839103,0.8585894363267081,0.6484743174794433
1076,0.9965311954547833,0.8520482554064168,0.6465639537805087
1077,0.9967814861954033,0.8633774960195864,0.6560984087454809
1078,0.9973559062202255,0.8540512261452613,0.6467368958832381
1079,0.9970453660209457,0.8589298477420559,0.6468276172489315
1080,0.998067701791788,0.857115241614255,0.6532878314519858
1081,0.997368610524512,0.8531775776441995,0.6542347913438623
1082,0.9950598795692642,0.8580273846527199,0.659381889677667
1083,0.9974681185437487,0.8605184284123507,0.662122737664681
1084,0.9966655714171273,0.84981710183156,0.6503403179057232
1085,0.9981489599525154,0.859753710108918,0.6439311628217821
1086,0.9966704860910193,0.8461409249863068,0.6514373092682331
1087,0.9967675100673329,0.8613716890285541,0.6568742634414079
1088,0.996860175163715,0.8689932823181152,0.6589810588917175
1089,0.9974519989707253,0.8614780887380823,0.6519212254456112
1090,0.9957783446683512,0.8545422461125758,0.6557896144978412
1091,0.9960318525116165,0.8522100812428958,0.659930829103891
1092,0.9971308499187618,0.8566316637125883,0.6687192162135979
1093,0.9964094990259641,0.8548636970581946,0.6520331757409232
1094,0.9959456401985961,0.8509652134660003,0.6556026099564193
1095,0.997560697716552,0.857418287110019,0.65003836309755
1096,0.9962247997135311,0.8513864100753487,0.6544836995663581
1097,0.9972237031181137,0.8448796388390777,0.6532001534065643
1098,0.9969350827204717,0.8543629793377666,0.6501069951367069
1099,0.9957919856170555,0.8526927797825306,0.6485864125288926
1100,0.9977849946393595,0.8596521585018604,0.6506356256348746
1101,0.9966007594938402,0.8524194112071743,0.6588105942521777
1102,0.9959126563815327,0.8507711600947689,0.6608916869411221
1103,0.9969847635789351,0.8587536239004755,0.6564836246626717
1104,0.9973932465949615,0.8561342900449579,0.6451137940604965
1105,0.9965734528256701,0.8566658953567604,0.6440266943597174
1106,0.9964113444476933,0.8557360659946095,0.6545540450455306
1107,0.9964405731721357,0.852691168908949,0.6531951636463017
1108,0.9960275137579286,0.8588438498509394,0.6589791782490619
1109,0.9963780200326597,0.8579001480882819,0.663245706589191
1110,0.997177664335672,0.8548978334897525,0.6436606599138929
1111,0.9968322174889701,0.8518997198575503,0.6521593897373645
1112,0.9976511156404173,0.8561109227019471,0.6586361121047627
1113,0.9952793268414287,0.8497671910694667,0.6605370605920816
1114,0.9956910532790345,0.8569591316309842,0.649039037428893
1115,0.996940911590279,0.8544904233573319,0.6461294575945123
1116,0.9970796750737475,0.8544933563703067,0.6537059328772805
1117,0.9975629921083327,0.865175166687408,0.6509228906074127
1118,0.9961720008354682,0.8494293651023468,0.6453609853595882
1119,0.9972479304709991,0.8529114057491352,0.6582496924833818
1120,0.9963554972177976,0.8510216350679274,0.6477291189230882
1121,0.9959866450978564,0.8478325976953878,0.6462134351203968
1122,0.9957100749015808,0.8573300172756244,0.6583854726382664
1123,0.9967526236137787,0.8588979995095885,0.6519312804395502
1124,0.9969484852505969,0.8556867636643447,0.6556621348703062
1125,0.996860426741761,0.8578293129995271,0.6549323119900443
1126,0.9977324256649265,0.8529421036893671,0.6643243749420364
1127,0.9972133582288568,0.8502879823957171,0.6415817892396605
1128,0.9967151949932049,0.8634236965860639,0.6491103458714176
1129,0.9970075782243307,0.8587348701117875,0.6478094385041819
1130,0.9954424879767678,0.8573097725967308,0.6518145400982398
1131,0.9978883444488823,0.8559035178902862,0.6385276782048213
1132,0.9969096996567466,0.8578639193014665,0.6530883014202118
1133,0.9973575604426397,0.8620229704039437,0.6608327147248504
1134,0.9958220488065249,0.8649911354114483,0.651162323626605
1135,0.9971843408299731,0.8577202581740045,0.6545311320911754
1136,0.9977671705283128,0.8549833599623148,0.6583694091864994
1137,0.9973462812312237,0.8622945647735101,0.6567958005062946
1138,0.9966196851296858,0.8628866262250132,0.6623210481234959
1139,0.9948903035807919,0.8524709320687628,0.6353503914622517
1140,0.9964897044293293,0.8505113233219493,0.6495222588638206
1141,0.9972409079601239,0.8597491685446207,0.6504025056764677
1142,0.9961800110804571,0.8594638844589134,0.6581894674084403
1143,0.995957893210572,0.8511109475965624,0.6505965327287649
1144,0.9963980549341672,0.849960985121789,0.6561206753377791
1145,0.9963609220145585,0.8600953879294457,0.6478520144115795
1146,0.9966735437318877,0.8435155540317684,0.650766013891666
1147,0.9961483037316954,0.8617423339323564,0.6576812286655624
1148,0.9971412404791101,0.8586502013268409,0.6481619423085992
1149,0.997175458189729,0.8519727618663342,0.656855219370359
1150,0.9962071830576117,0.84585150727978,0.6553632121581536
1151,0.9977205287326466,0.8562537965836463,0.6566418734463778
1152,0.9953465105651261,0.8482027680842907,0.6511607773892292
1153,0.9978005235845392,0.8574037304172268,0.6612692672710914
1154,0.9974129811509863,0.8598676741897285,0.6558229303979254
1155,0.9978475872572367,0.8503170903626974,0.6438802178803976
1156,0.9966613201351909,0.8618641720189677,0.6587928804484281
1157,0.9977541395596096,0.8521196199701978,0.6569582061334089
1158,0.996281859162566,0.855149850442812,0.6590721940065359
1159,0.9978376998529805,0.8606255418294436,0.651771157592922
1160,0.9963383991996964,0.8491484220925863,0.6490897760762797
1161,0.996780831318397,0.8606086528146422,0.6475926916320602
1162,0.9977982392558804,0.8534735890177937,0.6578096724175787
1163,0.9958555226202135,0.8583118992966491,0.6540926358142456
1164,0.9978332960760439,0.8521189093589783,0.6515345886930243
1165,0.9969620503388442,0.8484283283159331,0.6461556987328962
1166,0.9969675517701483,0.8505657802928578,0.65012269786426
1167,0.9970699092010399,0.8597949588453615,0.6527259729125283
1168,0.9969500868351429,0.8567362458674939,0.6527999283431413
1169,0.9975823729069202,0.853120076965976,0.6515734768533087
1170,0.9964510016627126,0.8498550893424394,0.6559731960296631
1171,0.9972948919643055,0.853439279964992,0.653914129579222
1172,0.9974639655707719,0.8547090021046725,0.6449792717958426
1173,0.9970130742370308,0.8615807743815632,0.6507593153359054
1174,0.9969048430393268,0.8620111988736437,0.6535513133971722
1175,0.9962655042673086,0.8501817080881688,0.6492600626759715
1176,0.9974839416417208,0.8640331842682578,0.6598091485438409
1177,0.9968035701033356,0.8562470256508171,0.6515644103675694
1178,0.9963747270695575,0.8598648038777438,0.6523035482152716
1179,0.9968183690851385,0.8570733163263891,0.6549991373117868
1180,0.9970519070501451,0.8537835293001943,0.6513965141463589
1181,0.9967267149454587,0.8545164047897637,0.6502027798008609
1182,0.9973694496340566,0.8467276297606431,0.6526072969684353
1183,0.9971851427833756,0.8561553033915433,0.6559924142701286
1184,0.9970466595191461,0.8624804197967827,0.6551970309251315
1185,0.9959251044632552,0.8652877389610588,0.6531429089509048
1186,0.9967684923828423,0.8518015827451434,0.6570620494229453
1187,0.9964285477415308,0.8530694749448207,0.6529694749163343
1188,0.9981769423980218,0.855780774896795,0.661176248030229
1189,0.9963640353896401,0.8532059409401633,0.6633340124185984
1190,0.9960856437683105,0.8561848471691083,0.6555464647032998
1191,0.9955709499198121,0.8546960539632029,0.6484782177132445
1192,0.9959235268753844,0.8518642380640105,0.6566442982716993
1193,0.9976431727409363,0.8538371332280048,0.6501559050052197
1194,0.9976436580930438,0.8572520907823141,0.6552734173737563
1195,0.9970963574075079,0.8590495926993233,0.6582812446278411
1196,0.9976837116402465,0.8506918619205426,0.6594443448952266
1197,0.9962921800551476,0.855480430188117,0.6457899762438489
1198,0.9967321141973718,0.8528395426737798,0.6555218843670635
1199,0.9970723049981254,0.8544548153877258,0.6499795739526872
1200,0.996329898183996,0.8596725796724295,0.6448131648751049
1201,0.9977654025152132,0.8566430280734967,0.6537058833357575
1202,0.9972285272239091,0.8584234652581153,0.6598195824530217
1203,0.9961861828704933,0.8516679050086381,0.6529440322479645
1204,0.9977647073857197,0.8558162234046243,0.6536845800938544
1205,0.9973454119323136,0.8583159044191435,0.6524959849072741
1206,0.9971158574153851,0.8498351070788,0.6517171441734612
1207,0.9972545403938788,0.8566429336349686,0.6547704915721695
1208,0.9967561743476174,0.8534495969871422,0.6508092524169328
1209,0.9975810461230092,0.8542672968530035,0.6502793663507932
1210,0.996527174850563,0.85520389792207,0.6466502109905342
1211,0.9967069656817944,0.8555428401216284,0.6523341203664804
1212,0.9967979184992901,0.8479144642879437,0.6601321422434473
1213,0.9979192273957389,0.8575246728859939,0.6552635671256425
1214,0.998074170830962,0.8558010822766787,0.6454422148791227
1215,0.9972400626578888,0.8519733672018175,0.6588308729908683
1216,0.9967968936090346,0.8639825930843106,0.6518393731736517
1217,0.9957941375769578,0.85451122924879,0.6502524138271034
1218,0.997525856866465,0.8546529110375937,0.6529194236575783
1219,0.9975533028701683,0.8623385607422173,0.652888941687423
1220,0.9961456354562338,0.8477424870837819,0.6559899956374974
1221,0.9966741150075739,0.8623736028547411,0.6555026645784254
1222,0.9972051451732586,0.8609840374488336,0.6437692677045798
1223,0.9966548719963471,0.8581229765693863,0.6544147791800561
1224,0.9960375846206367,0.8547407675099064,0.6437163608414787
1225,0.9968037264687675,0.8579768120468437,0.653747045761579
1226,0.9969485084731857,0.855336750482584,0.6526166943760662
1227,0.9978545997049901,0.8582439337457929,0.6587274051331854
1228,0.9973120248162901,0.846920200756618,0.6501790323814789
1229,0.9975144816683484,0.8566354737653361,0.6560718115274008
1230,0.9969334563651642,0.854751012542031,0.6553027521480214
1231,0.997295217854636,0.8602247694870094,0.644667387008667
1232,0.9982389683847304,0.8576958620703066,0.6557548224151909
1233,0.9959515789886574,0.8606334947920465,0.6561795163464237
1234,0.9963563510349819,0.8580406819071088,0.6474840737782516
1235,0.9968101498368499,0.8594350241995478,0.6527476984185058
1236,0.996124487418633,0.8558533965767204,0.6551899337149286
1237,0.9960302052559791,0.8576979513292189,0.6557673122975733
1238,0.9955376518237127,0.8604602488604459,0.6581845434455128
1239,0.9962207682721027,0.8518396027676471,0.650788680299536
1240,0.996548572143951,0.8567085451893992,0.6502984185497482
1241,0.9959722076143537,0.8500014326789163,0.652496651782618
1242,0.9955560116024761,0.8557402607682464,0.6524243068385434
1243,0.9966044766562325,0.8593235464839192,0.6480915914108227
1244,0.9962287351682588,0.8519753395736992,0.6551545490692188
1245,0.9960242749808671,0.8545342428343636,0.6560002027393935
1246,0.9955280067084672,0.8546130332079801,0.6463919421295067
1247,0.9958202506040598,0.8515143557028337,0.6566035670119447
1248,0.9973678356641299,0.8555573805586084,0.6515391631559893
1249,0.9974093901646601,0.8593148976177364,0.6548534798157679
1250,0.9971543326006307,0.8551337494478597,0.6575249921191822
1251,0.9970531920333962,0.858103109644605,0.6519985241549355
1252,0.997558931251625,0.8593658425591209,0.6563618132820377
1253,0.9973654661859784,0.8549805972483251,0.6525381861569045
1254,0.9974979735040045,0.8530035645930798,0.6561910273966851
1255,0.9963221000386523,0.8552337962311584,0.6520513373535949
1256,0.9961027611385692,0.8523748424146083,0.6557898664629305
1257,0.9963381050469039,0.8548751589539764,0.6447431286434074
1258,0.9968640726882142,0.8526573150188892,0.6543542556948476
1259,0.9960548730639668,0.8554420339596736,0.656874232477956
1260,0.9976330198250808,0.8614430992634265,0.6592870381745425
1261,0.9981025999242609,0.862544672055678,0.6556319710496185
1262,0.9965683005072854,0.862275358144339,0.6598517523183451
1263,0.9968940971733687,0.8583288920390142,0.6511087324712184
1264,0.9942073450460063,0.854914238700619,0.6502637375484813
1265,0.9968790620952458,0.8528085397435473,0.6496871152481476
1266,0.9965620962056246,0.8584279363805597,0.6579598590925142
1267,0.9957472906484233,0.8584549233510896,0.6571144515817816
1268,0.9971642215530594,0.8519382739995981,0.6451928441400652
1269,0.996713447106349,0.857176498933272,0.6492953973931151
1270,0.9972771406173706,0.8585507738125788,0.6586584681040281
1271,0.9958472344782445,0.8611089927809579,0.6520745084657298
1272,0.9978108057728061,0.8550689235910193,0.6477167335423556
1273,0.9960644856675879,0.8520616919963391,0.6464806880269732
1274,0.9948061147293488,0.8552890760557992,0.656198592929097
1275,0.9964384521756854,0.8618665523343272,0.6568305426603788
1276,0.9968678378439569,0.8578478159842553,0.6470526104623621
1277,0.9960305396612589,0.8544827552584858,0.6521305844381258
1278,0.9960989247668873,0.8629520798658395,0.6538585045120933
1279,0.9969403348959885,0.8556024316069367,0.6561258915182832
1280,0.996623632195708,0.8597740120701975,0.65498100704961
1281,0.9969562694623872,0.8517913949954046,0.6502970201628548
1282,0.9972664992530624,0.8487549315799366,0.6555521341113301
1283,0.997591393334525,0.8510409369097127,0.6564307596002307
1284,0.9958827820691195,0.8553182962652924,0.6528228900649331
1285,0.9967530950323328,0.8657719400021937,0.6517436001207921
1286,0.9977221845032332,0.8574938611550764,0.658797219589159
1287,0.9980346707554607,0.8558786294677041,0.6534436348970835
1288,0.9964758196434418,0.8550068403219248,0.6424108259863668
1289,0.9967881379189429,0.8543794495718819,0.652864775874398
1290,0.9966073392273543,0.8498637862019724,0.6500933870866701
1291,0.9969751424603648,0.8608984645310934,0.6590192565670261
1292,0.9963776709197404,0.8587190833958712,0.6505159991128104
1293,0.9961031474076308,0.8475944314684186,0.6527962034398859
1294,0.995457094211083,0.8569769433566502,0.6459387916249114
1295,0.99654280674922,0.8636678387592365,0.6562332332908333
1296,0.9986304362098892,0.8519544849148044,0.657340689913019
1297,0.9974386235336204,0.8544551784341986,0.6484832964934312
1298,0.9968273717087585,0.856830887206189,0.6592335600357551
1299,0.9977380695281091,0.8535171158902057,0.6618865496152407
1300,0.9970074969452697,0.8541478344372341,0.642329519445246
1301,0.9972367712429592,0.8543846382723226,0.6536195719396913
1302,0.9964066387771012,0.8546588738243301,0.6503708072296985
1303,0.9950799965239191,0.8526314365399348,0.6483502434445666
1304,0.997835031577519,0.8549496771453263,0.6566289721371291
1305,0.9975486753822921,0.8525996742310462,0.6429556790110352
1306,0.9967909703006992,0.8525735968119138,0.6516884851765323
1307,0.9963430297839178,0.8548651384068774,0.6550277254798196
1308,0.9970548903787291,0.8616416005345134,0.6483648125227396
1309,0.9967627633701671,0.849861871886563,0.6503872085701335
1310,0.9964816787026145,0.8575035627786215,0.6608086050330818
1311,0.9972365637878319,0.8492432809495306,0.6496089518844307
1312,0.9972635608214837,0.8621208396824923,0.6520058299813952
1313,0.9976265314337495,0.8556999409353578,0.6537754249263119
1314,0.9957834203521927,0.8454395726129607,0.6501798474943483
1315,0.9970397391876618,0.8494525660168041,0.6488048890968422
1316,0.9969945944748916,0.8596342492413211,0.6576138440664713
1317,0.9960025386376814,0.8543131258580592,0.6525970260044197
1318,0.9960298120201408,0.8584637765760545,0.6524914646303499
1319,0.9971278859423353,0.8531877553308165,0.6502642205783299
1320,0.9965881271795793,0.8565518407078533,0.645143323517465
1321,0.9964492375200446,0.8635416928823892,0.6544665957426096
1322,0.9973488473272943,0.8622435354567194,0.6560831313783472
1323,0.996399564402444,0.8584978526288812,0.6434601537592999
1324,0.9974300543983261,0.849914344100209,0.6598829274827783
1325,0.9970147292335312,0.8590257547118447,0.6440873142186697
1326,0.9963981989142182,0.8637179918103404,0.6551103050058539
1327,0.9972330347284094,0.8541819577093248,0.6443165029798236
1328,0.995662319195735,0.860171966738515,0.6487693891122743
1329,0.9953851142486969,0.8593908277424899,0.6579346242663148
1330,0.9970284584280732,0.8484108556400646,0.6465267252612423
1331,0.9962840567935597,0.8587375530948886,0.6407281342264893
1332,0.9960110574573665,0.863461793243111,0.6586132413381106
1333,0.9964740376967889,0.8582463148352387,0.6512099163872855
1334,0.9955211808155109,0.8589140153550482,0.6521849136847955
1335,0.9965764020944571,0.8494442894861296,0.6495993698572183
1336,0.9972600294398023,0.8530752527249323,0.6555474133460553
1337,0.9959949812331756,0.8494920413215439,0.6496422101150859
1338,0.9959997170931333,0.8531248097295885,0.6566749598298754
1339,0.9969508663400427,0.8521088648152042,0.6599092127440812
1340,0.9972039437913275,0.8567483587698503,0.651546720560495
1341,0.995179308699323,0.8559287678111683,0.6610530490999098
1342,0.9950423527073551,0.8523304415987684,0.6463061180207637
1343,0.9966148904391697,0.8631138631275722,0.6501741684102392
1344,0.9964144059589931,0.8466309177411067,0.6444386375414861
1345,0.9959325983926848,0.8536811811583382,0.6475611816753041
1346,0.9965767775263105,0.8501495850550664,0.6621261130679738
1347,0.9960265237015563,0.8505916711571929,0.6461808240258848
1348,0.99668837832166,0.8636996684136329,0.6548961331317951
1349,0.9968401038801515,0.856035807690063,0.6493582090774139
1350,0.9960770483140822,0.8596538583953659,0.6553051518155383
1351,0.9961996419089181,0.8520594773354468,0.650708802334674
1352,0.9976402366316164,0.8589049740271135,0.6634290431227002
1353,0.9949215085475476,0.8544819594977738,0.6552178306238992
1354,0.9968330898842255,0.8566550155738731,0.6523884968324141
1355,0.9960903037678112,0.8582686836069281,0.6490771329248106
1356,0.9968999724883538,0.8548651476959129,0.6485848306835472
1357,0.9971228884412097,0.855849763015648,0.6587274477079317
1358,0.9976425968207322,0.8527813615737023,0.651984560799289
1359,0.9971905567429282,0.8501042855250371,0.6473476693227693
1360,0.9965073086998679,0.8499335662111059,0.6511417507351219
1361,0.9963932586954786,0.8505755260393217,0.641501331484163
1362,0.9972270727157593,0.8533312508038112,0.6503922776742415
1363,0.9957137634227802,0.849931702985392,0.6571550671156351
1364,0.9968968467278914,0.8580452691424977,0.644729157546898
1365,0.9950701191827849,0.8561788627079555,0.6558600199687017
1366,0.9976541276101942,0.8653771900511408,0.6544369284982805
1367,0.9960663767604084,0.8512154577614425,0.6622684876640121
1368,0.9970082361976822,0.8549685733658927,0.6510562362608971
1369,0.9970595906307171,0.8582150402007165,0.6527113713227309
1370,0.9957479826815716,0.8514551202972214,0.6582960498023342
1371,0.9964611305818929,0.8561421137351495,0.6445473227408025
1372,0.9968615081403163,0.8562730450134772,0.657566610481832
1373,0.9977588576155824,0.8548677114697246,0.6565784119166337
1374,0.9961618843016686,0.8583620291251641,0.6478367211756768
1375,0.9957167250769479,0.8550690760860196,0.6615923252198603
1376,0.9976739318339856,0.8589469836903857,0.650761067867279
1377,0.9972237874935199,0.8668602348922135,0.6454344449879287
1378,0.9963424004517593,0.8587308990490901,0.6642956114434576
1379,0.9961523359472101,0.8584182866207966,0.6592961712317034
1380,0.9948749356455617,0.8550809869518528,0.6552738694401531
1381,0.9965239801964203,0.8556810741300707,0.6567685217052311
1382,0.9974179716853352,0.8556463315889433,0.6407481772559029
1383,0.9980459476446176,0.8631673795836312,0.652957391042214
1384,0.9981798738628239,0.851171916181391,0.6616900032990939
1385,0.9962600756001163,0.8604795476058861,0.6497489287481679
1386,0.9968961523724841,0.8589265981277863,0.6460348596046497
1387,0.9975657602409264,0.8558156792219583,0.6500945385400351
1388,0.9953537908467379,0.8534410077256042,0.6504192282627155
1389,0.9965872238208722,0.8505905518284091,0.6534699147397821
1390,0.9965980827034294,0.8522756788637731,0.658436289468369
1391,0.9963481743614395,0.8473877063045254,0.6516947839167211
1392,0.9974024055840133,0.851049102746047,0.6528538806097848
1393,0.9980437492395376,0.859030387618325,0.6572924515643677
1394,0.9974464696723145,0.8603520733969552,0.6553118197948902
1395,0.9972723203820067,0.8609952570556046,0.653775911826592
1396,0.9976879118324874,0.859436969478409,0.6470122972092072
1397,0.9966090042869766,0.854082711331256,0.6551275067515188
1398,0.9962224163018264,0.8524412319257662,0.6544242373534611
1399,0.9974676478992809,0.8540877498589553,0.6596850350305632
1400,0.9967819947700995,0.8600240311065277,0.6584643806729998
1401,0.995698340527423,0.8541201314368805,0.6516694832931865
1402,0.997309711072352,0.852581006365937,0.6654604928834098
1403,0.9970554856510906,0.8540238885136394,0.6572193275024365
1404,0.9971396644394119,0.855411088311827,0.6565786062122939
1405,0.9961144366821686,0.853054809879947,0.6554539590686946
1406,0.997367778381744,0.8517762693491849,0.6603545043375585
1407,0.996785547052111,0.8538184545256875,0.6625997640869834
1408,0.9958488941192627,0.854619591267078,0.6560305550500944
1409,0.99651537467907,0.8472450545855931,0.6486862328919497
1410,0.9967474736176528,0.8510696469963371,0.6501518952382075
1411,0.9967216826104498,0.8606859762947281,0.6472246623658514
1412,0.9971710366088075,0.8578180152100402,0.6583935343599939
1413,0.9970067816895324,0.8578854714121137,0.6525914467774429
1414,0.99737728338737,0.8573819275026198,0.6531426380207013
1415,0.997922226980135,0.850674268487212,0.6550159047950398
1416,0.996901506727392,0.8509674389641007,0.6420677284915726
1417,0.9967951991341331,0.855407440043115,0.6443647037852894
1418,0.995887363111818,0.8562647259080565,0.65222811505392
1419,0.9981102749898836,0.8609461451505686,0.6535880058616786
1420,0.9982306337975836,0.8568926678075419,0.6567156492889702
1421,0.9962355742206821,0.8494429363832845,0.6563799826355724
1422,0.9966432336088898,0.8585374169535451,0.6545634741906996
1423,0.9966027984371433,0.8593210732782042,0.6601881926709955
1424,0.9975266835906289,0.8595052044112961,0.6576977612136247
1425,0.9969189987554179,0.8582156176690932,0.6538207364546789
1426,0.9970484027614841,0.85633941052796,0.6519755388235117
1427,0.9967392210836534,0.8494199080900713,0.6523130826361767
1428,0.9964329166845842,0.8550718782784102,0.6564330179969986
1429,0.9967619474832113,0.85706745649313,0.6470541152861211
1430,0.9965973705440373,0.8586010894218048,0.6565777105944497
1431,0.9972370924887719,0.8539533978932864,0.6513595689426769
1432,0.9979397608088209,0.8575683359975939,0.6540371404065715
1433,0.9977737417468777,0.8566158529999969,0.6685710421630314
1434,0.9960298460799378,0.8550539759846477,0.6621805212714456
1435,0.9964517850380439,0.8562030552269576,0.6574250444189295
1436,0.9972946218081883,0.857871028510007,0.6578116947180265
1437,0.9970969101051231,0.853242594700355,0.6482917770936891
1438,0.9971948266029358,0.8540971960340228,0.6457089777890738
1439,0.9977065255115558,0.8581269066055099,0.6462357454485708
1440,0.9978113422146091,0.8637365304030381,0.6540897326035933
1441,0.9975151357712684,0.8454653729091991,0.6494459022175182
1442,0.9979388559019411,0.8572591264526566,0.6498251286419955
1443,0.9960228413730473,0.8531222784674013,0.6563897190930007
1444,0.9958628524433483,0.8595204864229474,0.6611079244644611
1445,0.9972110034583451,0.8596393086693503,0.6531603584041843
1446,0.9964518198719272,0.8630587396683631,0.6621254550946223
1447,0.9970163989376712,0.8546296899968927,0.6557127933997613
1448,0.9970793468611581,0.8559396646239541,0.6434302175199831
